,대지위치,법정동코드,대장구분코드명,건물명,외필지수,대지면적(㎡),건축면적(㎡),건폐율(%),연면적(㎡),용적률산정연면적(㎡),용적률(%),주용도코드,주용도코드명,기타용도,세대수(세대),가구수(가구),주건축물수,부속건축물수,부속건축물면적(㎡),총주차수,허가일,착공일,사용승인일
81,장안구 정자동 395번지,13000,집합,동신아파트,2,0,9451.02,0,123762.26,115319.53,0,02000,공동주택,"아파트, 근린생활시설,판매시설",1548,0,12,0,0,0,19860404,,19870530
82,장안구 정자동 423-1번지,13000,집합,정자 벽산블루밍,0,24551.9,5464.99,22.26,71407.39,56255.78,229.13,02000,공동주택,공동주택,481,0,15,11,14964.08,558,20041222,20050512,20070412
83,장안구 정자동 429-43번지,13000,일반,,1,1387,794.35,57.27,3616.95,2732.27,196.99,14000,업무시설,제2종근린생활시설 외 2,0,0,3,0,0,22,19901026,,19910919
84,장안구 정자동 432번지,13000,일반,,0,184,128.41,69.79,455.41,346.2,188.15,04000,제2종근린생활시설,제2종근린생활시설 외 2,0,0,2,0,0,1,19850502,,19850823
85,장안구 정자동 45-46번지,13000,집합,명동연립,0,0,371.28,0,840.96,742.56,0,02000,공동주택,연립주택,16,0,2,0,0,0,,,
86,장안구 정자동 45-8번지,13000,집합,대성아파트,0,1431.5,423.12,29.56,2255.58,2025.33,141.48,02000,공동주택,"아파트, 판매시설",40,0,2,0,0,6,,,
87,장안구 정자동 50-23번지,13000,일반,,0,263,156.63,59.56,220.53,220.53,83.85,01000,단독주택,단독주택 외1,0,1,2,0,0,2,20070209,20070215,20070706
88,장안구 정자동 528-12번지,13000,일반,,0,238,208.65,87.67,535.33,535.33,224.93,04000,제2종근린생활시설,제2종근린생활시설 외 1,0,0,2,0,0,2,,,
89,장안구 정자동 572-2번지,13000,일반,정자동 572-2 단독주택,0,501,211.56,42.23,395.1,283.56,56.6,01000,단독주택,단독주택,0,1,2,0,0,2,20211014,20211125,20230103
90,장안구 정자동 6-42번지,13000,일반,,0,209.1,124.82,59.69,124.82,124.82,59.69,04000,제2종근린생활시설,제2종근린생활시설,0,1,2,0,0,0,,,
91,장안구 정자동 60-9번지,13000,집합,,0,612.5,359.14,58.64,1199.6,1199.6,195.85,02000,공동주택,단지형다세대주택,20,0,2,0,0,19,20140413,20140418,20141223
92,장안구 정자동 633번지,13000,일반,SKC(주),3,138970.8,75628.02,54.42,176541.28,146170.21,105.18,17000,공장,공장,0,0,32,0,0,636,19771207,,19780807
93,장안구 정자동 68-26번지,13000,집합,동일빌라,0,332.9,165.44,49.7,496.32,330.88,99.39,02000,공동주택,다세대주택,9,0,2,0,0,0,,,
94,장안구 정자동 69-45번지,13000,집합,수원정자금강에스쁘아아파트,1,6036.4,1659.912,27.5,20087.523,15845.935,262.51,02000,공동주택,공동주택(아파트),164,0,3,1,4241.588,168,20021216,20030521,20050429
95,장안구 정자동 7-12번지,13000,일반,꿈을키우는집,0,2079.2,939.4,45.18,2479.05,1937.48,93.18,11000,노유자시설,"노유자시설(아동복지시설,보육원)",0,0,4,0,0,13,,,
96,장안구 정자동 70-46번지,13000,일반,,0,1077.8,664.23,61.63,1559.72,1449.8,134.51,03000,제1종근린생활시설,단독주택 외 2,0,0,2,0,0,0,,,
97,장안구 정자동 73-33번지,13000,집합,유일빌라,0,304.6,259.92,56.89,631.76,458.48,150.52,02000,공동주택,다세대주택,14,0,2,0,0,0,,,
98,장안구 정자동 74-2번지,13000,집합,왕세빌라,0,419.4,211.32,50.39,633.96,422.64,100.77,02000,공동주택,다세대주택,12,0,2,0,0,0,,,
99,장안구 정자동 76-8번지,13000,일반,,1,1545.6,896.76,58.02,2068.86,2068.86,133.85,03000,제1종근린생활시설,제1종근린생활시설,0,0,2,0,0,21,20140206,20140215,20140424
100,장안구 정자동 792번지,13000,일반,,0,3272,81.76,2.5,81.76,81.76,2.5,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,1,2,0,19910103,19910131,19910212
101,장안구 정자동 8-19번지,13000,집합,더포레스트,0,2807.9,1351.572,48.13,15113.7598,10606.7558,377.75,02000,공동주택,아파트,128,0,2,1,4507.004,162,20201222,20210616,20240223
102,장안구 정자동 82-4번지,13000,일반,,0,421.5,210.3,49.89,608.19,458.49,108.78,11000,노유자시설,"노유자시설, 단독주택",0,0,2,0,0,2,19810417,,19810806
103,장안구 정자동 869-1번지,13000,일반,,0,51089.5,1586.2,3.1,4596.47,3948.97,7.73,10000,교육연구시설,교육연구및복지시설,0,0,2,0,0,25,20000809,20000830,20001213
104,장안구 정자동 870-1번지,13000,집합,백설마을 현대.코오롱아파트,0,23118.2,4629,20.02,55876.184,53127.314,229.81,02000,공동주택,"공동주택(아파트), 상가(생활편익시설)",693,0,9,7,15242.02,701,,,
105,장안구 정자동 871-3번지,13000,집합,백설마을 주공아파트,0,11469.7,2063.9,17.99,30564.631,24005.232,209.29,02000,공동주택,"공동주택(아파트), 상가(생활편익시설)",341,0,4,3,5628.71,341,,,
106,장안구 정자동 871-4번지,13000,집합,백설 에듀빌,0,16193.9,2583.6,15.95,41854.888,36280.087,224.04,02000,공동주택,"공동주택(아파트), 생활편익시설",348,0,4,3,4141.22,348,,,
107,장안구 정자동 872-1번지,13000,집합,연꽃마을 풍림아파트,0,43996,8212.35,18.67,110991.31,104904.43,238.44,02000,공동주택,공동주택,792,0,10,14,26648.16,1309,,,19991102
108,장안구 정자동 873-3번지,13000,집합,연꽃마을 벽산아파트,0,17540.3,3109.54,17.72,49765.76,40331.7,229.94,02000,공동주택,"공동주택(아파트), 근린생활시설",392,0,7,6,9385.32,421,,,
109,장안구 정자동 873-4번지,13000,일반,수원중부경찰서,0,13173.8,3179.66,24.14,11081.26,8663.27,65.76,14000,업무시설,공공업무시설,0,0,2,4,338.56,97,,,
110,장안구 정자동 873번지,13000,일반,정자초등학교,2,11316.8,2838.99,25.086508,9938.75,9859.1,87.11915,10000,교육연구시설,교육연구시설,0,0,5,0,0,0,,,
111,장안구 정자동 879-1번지,13000,집합,"백설마을 성지,동양고속 아파트",0,31545,5750.247,18.23,96795.897,75393.305,239,02000,공동주택,공동주택(아파트) / 상가(생활편익시설),576,0,7,5,17521.071,958,19961122,19961217,19991020
112,장안구 정자동 880-2번지,13000,집합,백설마을 효성아파트,0,11000,1577.658,14.342,31214.32,25272.65,229.751,02000,공동주택,공동주택(아파트),262,0,3,2,4768.73,263,,,
113,장안구 정자동 880-3번지,13000,집합,백설마을 삼환 나우빌 아파트,0,26300,4808.54,18.28,78034.93,60276.27,229.18,02000,공동주택,"공동주택(아파트), 상가(생활편익시설)",772,0,9,8,15004.88,778,,,
114,장안구 정자동 881-4번지,13000,집합,꽃뫼노을마을한마루아파트,0,9476.3,1708.02,18.02,27769.97,20933.84,220.91,02000,공동주택,공동주택(아파트),291,0,4,2,226.8,298,,,
115,장안구 정자동 882-5번지,13000,집합,화서역파크뷰,0,18056,3543.264,19.62,52258.893,41270.533,228.57,02000,공동주택,"공동주택, 생활편익시설, 의료시설",530,0,6,6,9174.573,554,,,
116,장안구 정자동 883-6번지,13000,집합,꽃뫼노을마을 신안아파트,0,15121,2932.92,19.4,36626.44,34692.56,229.43,02000,공동주택,"공동주택(아파트), 생활편익시설",370,0,5,6,5772.35,371,,,19991001
117,장안구 정자동 884-4번지,13000,집합,두견마을 3차 벽산아파트,0,21370.5,4012.46,18.77,51264.49,49027.13,229.41,02000,공동주택,"공동주택(아파트), 상가(생활편익시설,제2종근린생활시설)",389,0,6,11,15151.36,595,,,
118,장안구 정자동 886-1번지,13000,집합,화서역 현대벽산,0,26301.575,5039.35,19.16,79744.55,60224.99,228.98,02000,공동주택,"공동주택(아파트), 상가(생활편익시설)",792,0,9,10,16268.91,799,,,19990803
119,장안구 정자동 886-9번지,13000,일반,경기도 의료원,0,14189.9,4359.37,30.72,15523.91,11456.62,80.73,09000,의료시설,"의료시설,업무시설,제1종근생",0,0,2,1,100.64,126,,,
120,장안구 정자동 887-1번지,13000,집합,화서역 우방 센트럴파크,0,43585.8,8195.17,18.8,138308.19,100157.67,229.79,02000,공동주택,공동주택(아파트) 외 2,1335,0,16,12,32598.02,1305,19961130,19970108,19990827
121,장안구 정자동 888-2번지,13000,집합,꽃뫼노을마을 대동아파트,0,9739.2,1869.67,19.19,29391.01,22369.74,229.69,02000,공동주택,"공동주택, 근린생활시설",292,0,4,5,5950.75,295,19961126,19961212,20000726
122,장안구 정자동 900-1번지,13000,집합,,0,6184.2,1227.7,19.85,17851.33,14258.34,230.56,02000,공동주택,"공동주택(아파트), 생활편익시설(상가)",188,0,4,5,2672.27,190,19961122,19961217,19990816
123,장안구 정자동 913번지,13000,집합,북수원 리버파크,0,31066.6,4686.347,15.08,66053.805,65553.104,211.01,02000,공동주택,"공동주택(아파트), 근린생활시설",805,0,9,7,11371.877,809,,,
124,장안구 정자동 914번지,13000,집합,대월마을대림진흥아파트,0,26877.6,3612.252,13.44,60088.3418,57499.0514,213.93,02000,공동주택,"공동주택, 근린생활시설",534,0,7,8,11671.4015,682,,,
125,장안구 정자동 918번지,13000,집합,청솔마을 SK한화아파트,0,34057.7,4225.5839,12.41,91114.5988,74981.6372,220.16,02000,공동주택,공동주택,520,0,7,12,13178.61,894,,,
126,장안구 정자동 919번지,13000,집합,청솔마을 한라 아파트,0,32199.1,5812.067,18.05,70256.681,70256.681,218.19,02000,공동주택,"공동주택(아파트), 상가(근린생활시설)",845,0,10,10,18113.076,857,,,
127,장안구 정자동 922번지,13000,집합,화서역 위너스 파크,0,29476,4676.93,15.87,70022.031,63604.538,215.78,02000,공동주택,"공동주택(아파트), 상가(근린생활시설)",583,0,8,6,6717.461,646,,,
128,장안구 정자동 923번지,13000,일반,효천초등학교,0,12311.9,2753.82,22.37,8626.84,7996.84,64.95,10000,교육연구시설,교육연구 시설 및 복지시설,0,0,2,2,60.28,32,20001005,20001009,20020125
129,장안구 정자동 937번지,13000,일반,동남보건대학교,9,66169.6,12420.2,18.7703,74303.22,59675.6,90.1858,10000,교육연구시설,대학교,0,0,14,14,0,338,19711204,,19730704
130,장안구 정자동 945번지,13000,집합,수원 SK SKY VIEW,0,184421.3,23371.234,12.67,595218.63,420774.53,228.16,02000,공동주택,아파트,3498,0,30,11,174512.5,4820,20100512,20100601,20130527
131,장안구 정자동 947번지,13000,일반,수원 SK 아트리움,1,39000,5622.6,14.42,14997.84,8528.19,21.87,05000,문화및집회시설,"문화및집회시설, 노유자시설, 근린생활시설",0,0,2,0,0,270,20120130,20120409,20131025
132,장안구 정자동 950번지,13000,집합,화서역 파크 푸르지오,0,61714,17061.06,27.645364,444235.3188,308172.8622,499.35648,02000,공동주택,"공동주택(아파트),업무시설(오피스텔),근린생활시설,판매시설",2355,0,16,11,118671.5503,3475,20180226,20180424,20210823
133,장안구 정자동 961번지,13000,집합,화서역 푸르지오 브리시엘,0,31069,20540.4768,66.112449,223431.3717,155261.7751,499.73212,02000,공동주택,"공동주택(아파트),업무시설(오피스텔),판매시설",665,0,6,8,73943.1525,1507,20191118,20200515,20230926
134,장안구 이목동 105-7번지,13100,일반,,0,1254,242.47,19.34,337,337,26.87,01000,단독주택,"단독주택, 자동차관련시설",0,0,2,0,0,8,20050512,20050519,20050922
135,장안구 이목동 130번지,13100,일반,서광학원,4,6404,1109.28,17.32,6518.95,6403.03,99.98,10000,교육연구시설,"교실,기숙사",0,0,2,1,11.75,33,,,
136,장안구 이목동 165번지,13100,일반,,0,3721,626.91,16.85,626.91,134.49,3.61,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,5,19861203,,19861223
137,장안구 이목동 167-2번지,13100,일반,,0,3139,606.25,19.31,606.25,606.25,19.31,03000,제1종근린생활시설,제1종근린생활시설(소매점),0,0,2,0,0,4,20100413,20100719,20110405
138,장안구 이목동 167-3번지,13100,일반,,0,2310,460.9,19.95,460.9,460.9,19.95,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,0,20030919,20031002,20031127
139,장안구 이목동 198-15번지,13100,일반,,0,697,103.5,14.85,103.5,103.5,14.85,19000,위험물저장및처리시설,위험물 저장 및 처리시설,0,0,2,0,0,1,20020116,20020122,20020325
140,장안구 이목동 20번지,13100,일반,,0,2007,205.11,10.22,205.11,205.11,10.22,06000,종교시설,종교시설,0,0,3,0,0,4,20060317,20060324,20061208
141,장안구 이목동 23-8번지,13100,일반,천주교마리아의아들수도회,2,3669,730.64,19.913872,4097.83,2770.13,75.500953,06000,종교시설,종교시설,0,0,3,0,0,28,20021231,20030324,20031204
142,장안구 이목동 240번지,13100,일반,동원ㆍ동우여자고등학교,10,26205,5430.99,20.73,23207.13,21510.33,82.08,10000,교육연구시설,교육연구및복지시설,0,0,5,1,26,95,198508,,19880125
